image,MEL,NV,BCC,AK,BKL,DF,VASC,SCC,UNK
ISIC_0053619,0.0847,0.0850,0.1113,0.1390,0.0898,0.0834,0.0833,0.0886,0.2348
ISIC_0053624,0.0662,0.0678,0.0825,0.0644,0.0784,0.0693,0.0625,0.0612,0.4478
ISIC_0053632,0.1004,0.0831,0.0846,0.1557,0.0878,0.0827,0.0827,0.0896,0.2335
ISIC_0053633,0.0663,0.0610,0.1072,0.0678,0.0642,0.0608,0.0610,0.0669,0.4448
ISIC_0053638,0.0882,0.0667,0.0659,0.0646,0.0737,0.0611,0.0616,0.0707,0.4474
ISIC_0053639,0.0630,0.0688,0.1244,0.0605,0.0616,0.0606,0.0600,0.0599,0.4411
ISIC_0053640,0.1019,0.0855,0.0892,0.1396,0.0938,0.0836,0.0836,0.0877,0.2351
ISIC_0053646,0.0690,0.0611,0.1012,0.0713,0.0669,0.0604,0.0607,0.0637,0.4456
ISIC_0053651,0.0634,0.0647,0.0642,0.0636,0.1603,0.0635,0.0635,0.0639,0.3930
ISIC_0053654,0.0612,0.0609,0.1010,0.0740,0.0624,0.0604,0.0603,0.0748,0.4452
ISIC_0053656,0.0665,0.0675,0.0743,0.0701,0.1193,0.0655,0.0650,0.0697,0.4020
ISIC_0053662,0.0944,0.0972,0.0927,0.0961,0.1124,0.1442,0.0990,0.1028,0.1611
ISIC_0053667,0.1097,0.0859,0.0882,0.1160,0.1108,0.0840,0.0837,0.0857,0.2360
ISIC_0053669,0.0798,0.1197,0.0597,0.0597,0.0603,0.0600,0.0597,0.0598,0.4413
ISIC_0053670,0.1033,0.0918,0.1114,0.0911,0.0920,0.1602,0.0911,0.0991,0.1601
ISIC_0053676,0.0626,0.0981,0.0618,0.0604,0.0613,0.0622,0.0886,0.0604,0.4446
ISIC_0053680,0.0850,0.1082,0.0622,0.0602,0.0603,0.0606,0.0602,0.0601,0.4432
ISIC_0053682,0.0681,0.0837,0.0950,0.0610,0.0641,0.0613,0.0607,0.0604,0.4457
ISIC_0053683,0.0751,0.0835,0.0833,0.0661,0.0904,0.0654,0.0653,0.0658,0.4050
ISIC_0053687,0.0703,0.0605,0.1099,0.0707,0.0618,0.0604,0.0610,0.0614,0.4440
ISIC_0053689,0.0829,0.0825,0.1149,0.1560,0.0837,0.0824,0.0824,0.0826,0.2327
ISIC_0053693,0.0605,0.0613,0.1297,0.0599,0.0696,0.0596,0.0596,0.0601,0.4398
ISIC_0053701,0.0628,0.0644,0.0973,0.0856,0.0624,0.0605,0.0612,0.0606,0.4452
ISIC_0053703,0.0662,0.0606,0.0977,0.0614,0.0611,0.0604,0.0604,0.0874,0.4448
ISIC_0053704,0.1053,0.0913,0.0603,0.0600,0.0604,0.0601,0.0600,0.0600,0.4429
ISIC_0053705,0.0818,0.0827,0.0849,0.1938,0.0846,0.0811,0.0811,0.0812,0.2288
ISIC_0053706,0.0835,0.0833,0.1001,0.1654,0.0850,0.0826,0.0840,0.0837,0.2324
ISIC_0053707,0.0643,0.0668,0.0976,0.0737,0.0619,0.0651,0.0622,0.0620,0.4463
ISIC_0053709,0.0618,0.0799,0.0690,0.0616,0.0640,0.0787,0.0755,0.0619,0.4477
ISIC_0053721,0.0707,0.0670,0.0782,0.0666,0.1200,0.0653,0.0649,0.0656,0.4017
ISIC_0053722,0.0598,0.0629,0.1426,0.0599,0.0596,0.0598,0.0596,0.0591,0.4366
ISIC_0053723,0.1361,0.0701,0.0593,0.0593,0.0593,0.0593,0.0593,0.0593,0.4380
ISIC_0053726,0.1005,0.0939,0.0604,0.0601,0.0612,0.0601,0.0603,0.0600,0.4434
ISIC_0053727,0.0922,0.0759,0.0678,0.0619,0.0631,0.0619,0.0675,0.0628,0.4469
ISIC_0053728,0.0859,0.0828,0.0916,0.1645,0.0925,0.0825,0.0824,0.0852,0.2327
ISIC_0053730,0.0670,0.0751,0.0739,0.0663,0.0881,0.0753,0.0659,0.0826,0.4057
ISIC_0053737,0.0606,0.0685,0.0981,0.0606,0.0661,0.0604,0.0603,0.0799,0.4455
ISIC_0053741,0.0985,0.0831,0.0850,0.1633,0.0901,0.0824,0.0824,0.0827,0.2327
ISIC_0053743,0.1085,0.0628,0.0684,0.0620,0.0650,0.0624,0.0636,0.0627,0.4446
ISIC_0053745,0.0621,0.0605,0.1055,0.0797,0.0657,0.0606,0.0604,0.0612,0.4443
ISIC_0053746,0.0615,0.0651,0.0954,0.0670,0.0789,0.0610,0.0607,0.0642,0.4461
ISIC_0053747,0.0839,0.0904,0.0605,0.0606,0.0745,0.0607,0.0607,0.0626,0.4460
ISIC_0053767,0.1341,0.0713,0.0593,0.0593,0.0594,0.0594,0.0593,0.0593,0.4385
ISIC_0053768,0.0787,0.0740,0.0897,0.0642,0.0634,0.0613,0.0609,0.0612,0.4467
ISIC_0053770,0.0949,0.0861,0.0607,0.0617,0.0700,0.0606,0.0604,0.0604,0.4453
ISIC_0053775,0.0870,0.0860,0.1159,0.0888,0.0885,0.0861,0.0857,0.1549,0.2071
ISIC_0053777,0.1018,0.0605,0.0753,0.0718,0.0606,0.0602,0.0602,0.0644,0.4451
ISIC_0053778,0.0596,0.0595,0.1458,0.0594,0.0625,0.0590,0.0590,0.0594,0.4357
ISIC_0053781,0.0743,0.0629,0.1080,0.0602,0.0700,0.0601,0.0601,0.0601,0.4441
ISIC_0053782,0.0829,0.0815,0.0851,0.1893,0.0874,0.0813,0.0813,0.0818,0.2295
ISIC_0053785,0.0623,0.0795,0.0994,0.0607,0.0649,0.0665,0.0608,0.0604,0.4454
ISIC_0053787,0.0830,0.1153,0.0599,0.0600,0.0599,0.0599,0.0602,0.0598,0.4419
ISIC_0053789,0.1550,0.0593,0.0586,0.0586,0.0595,0.0586,0.0586,0.0586,0.4331
ISIC_0053792,0.1580,0.0586,0.0585,0.0585,0.0586,0.0585,0.0585,0.0586,0.4322
ISIC_0053793,0.0612,0.1452,0.0596,0.0591,0.0613,0.0593,0.0595,0.0590,0.4359
ISIC_0053794,0.0638,0.1457,0.0590,0.0593,0.0595,0.0590,0.0590,0.0590,0.4357
ISIC_0053795,0.0612,0.0640,0.0945,0.0741,0.0780,0.0607,0.0610,0.0605,0.4460
ISIC_0053798,0.0838,0.0847,0.1012,0.1578,0.0904,0.0830,0.0827,0.0831,0.2332
ISIC_0053802,0.0858,0.0857,0.1105,0.1356,0.0931,0.0836,0.0837,0.0868,0.2351
ISIC_0053805,0.0860,0.1131,0.0598,0.0598,0.0598,0.0598,0.0598,0.0598,0.4420
ISIC_0053806,0.0903,0.0920,0.0917,0.0936,0.0919,0.1905,0.0908,0.1014,0.1579
ISIC_0053808,0.0625,0.0988,0.0837,0.0613,0.0651,0.0604,0.0620,0.0611,0.4451
ISIC_0053818,0.0823,0.0820,0.0820,0.1791,0.0993,0.0816,0.0816,0.0816,0.2306
ISIC_0053819,0.0650,0.0620,0.0883,0.0871,0.0665,0.0626,0.0610,0.0611,0.4463
ISIC_0053820,0.0760,0.1209,0.0614,0.0598,0.0610,0.0599,0.0598,0.0598,0.4414
ISIC_0053822,0.0627,0.0604,0.1030,0.0683,0.0691,0.0603,0.0603,0.0707,0.4453
ISIC_0053823,0.0876,0.1018,0.0601,0.0601,0.0658,0.0603,0.0601,0.0601,0.4440
ISIC_0053825,0.0908,0.0855,0.1014,0.1222,0.1119,0.0836,0.0838,0.0850,0.2359
ISIC_0053829,0.1014,0.0620,0.0604,0.0625,0.0894,0.0601,0.0601,0.0602,0.4439
ISIC_0053832,0.0834,0.0835,0.1211,0.1437,0.0840,0.0832,0.0829,0.0846,0.2336
ISIC_0053834,0.0885,0.0863,0.1048,0.1026,0.0937,0.0861,0.0861,0.1435,0.2084
ISIC_0053837,0.0612,0.0613,0.1072,0.0760,0.0669,0.0610,0.0609,0.0612,0.4443
ISIC_0053844,0.0602,0.0620,0.1260,0.0615,0.0630,0.0601,0.0617,0.0647,0.4409
ISIC_0053847,0.0587,0.0587,0.1547,0.0591,0.0588,0.0586,0.0586,0.0596,0.4332
ISIC_0053850,0.0933,0.1037,0.1206,0.0988,0.0992,0.1353,0.0959,0.0919,0.1613
ISIC_0053852,0.0907,0.1018,0.0602,0.0603,0.0632,0.0601,0.0601,0.0600,0.4436
ISIC_0053853,0.0762,0.0642,0.0811,0.0633,0.0723,0.0610,0.0609,0.0733,0.4477
ISIC_0053855,0.0603,0.0675,0.1160,0.0600,0.0633,0.0643,0.0600,0.0656,0.4430
ISIC_0053856,0.0835,0.0839,0.0846,0.1421,0.1160,0.0843,0.0832,0.0882,0.2342
ISIC_0053860,0.0602,0.0602,0.0979,0.0940,0.0609,0.0601,0.0601,0.0629,0.4438
ISIC_0053864,0.0601,0.0625,0.1349,0.0647,0.0604,0.0598,0.0595,0.0594,0.4386
ISIC_0053866,0.0693,0.0654,0.0705,0.0648,0.1372,0.0647,0.0643,0.0652,0.3985
ISIC_0053869,0.0933,0.0930,0.0935,0.1025,0.1020,0.1502,0.0917,0.1132,0.1607
ISIC_0053875,0.0979,0.0987,0.1265,0.0936,0.1040,0.1330,0.0929,0.0922,0.1612
ISIC_0053878,0.0619,0.0594,0.1481,0.0590,0.0591,0.0589,0.0589,0.0596,0.4351
ISIC_0053882,0.0590,0.0589,0.1489,0.0619,0.0595,0.0589,0.0589,0.0592,0.4348
ISIC_0053887,0.0682,0.0694,0.0676,0.0658,0.1160,0.0665,0.0649,0.0791,0.4024
ISIC_0053888,0.0636,0.1243,0.0599,0.0597,0.0712,0.0600,0.0606,0.0597,0.4409
ISIC_0053893,0.0648,0.1131,0.0722,0.0605,0.0633,0.0603,0.0617,0.0605,0.4434
ISIC_0053895,0.0638,0.1411,0.0602,0.0592,0.0596,0.0597,0.0602,0.0592,0.4370
ISIC_0053897,0.0878,0.0928,0.1133,0.0893,0.0921,0.0989,0.0868,0.1297,0.2092
ISIC_0053898,0.0621,0.1351,0.0594,0.0594,0.0676,0.0593,0.0593,0.0594,0.4384
ISIC_0053899,0.0711,0.0711,0.0667,0.0708,0.1255,0.0648,0.0646,0.0645,0.4009
ISIC_0053900,0.0808,0.0801,0.0806,0.2106,0.0802,0.0801,0.0801,0.0813,0.2263
ISIC_0053901,0.0956,0.0790,0.0604,0.0617,0.0768,0.0603,0.0603,0.0603,0.4455
ISIC_0053902,0.0633,0.1079,0.0671,0.0614,0.0640,0.0604,0.0603,0.0711,0.4445
ISIC_0053904,0.0985,0.0828,0.0882,0.1597,0.0892,0.0825,0.0825,0.0835,0.2331
ISIC_0053905,0.0655,0.1373,0.0597,0.0594,0.0605,0.0607,0.0596,0.0594,0.4380
ISIC_0053906,0.0603,0.0596,0.1354,0.0597,0.0597,0.0595,0.0676,0.0598,0.4384
ISIC_0053907,0.0930,0.1047,0.0599,0.0599,0.0599,0.0601,0.0599,0.0599,0.4427
ISIC_0053908,0.0663,0.0757,0.1101,0.0611,0.0622,0.0606,0.0602,0.0602,0.4438
ISIC_0053910,0.0595,0.1526,0.0590,0.0587,0.0588,0.0589,0.0600,0.0587,0.4338
ISIC_0053911,0.0610,0.0811,0.1128,0.0611,0.0606,0.0601,0.0602,0.0604,0.4427
ISIC_0053912,0.1012,0.0649,0.0642,0.0803,0.0627,0.0603,0.0603,0.0611,0.4451
ISIC_0053917,0.0588,0.0594,0.1540,0.0592,0.0590,0.0587,0.0587,0.0587,0.4334
ISIC_0053923,0.1553,0.0599,0.0586,0.0586,0.0587,0.0587,0.0586,0.0586,0.4330
ISIC_0053925,0.0802,0.1195,0.0597,0.0597,0.0601,0.0598,0.0599,0.0597,0.4413
ISIC_0053927,0.1129,0.0627,0.0604,0.0650,0.0723,0.0602,0.0605,0.0624,0.4435
ISIC_0053938,0.0846,0.0838,0.1037,0.1334,0.1082,0.0833,0.0833,0.0846,0.2351
ISIC_0053942,0.0610,0.0607,0.1240,0.0708,0.0624,0.0599,0.0598,0.0603,0.4411
ISIC_0053943,0.0603,0.0599,0.1261,0.0645,0.0615,0.0624,0.0599,0.0646,0.4408
ISIC_0053946,0.1526,0.0590,0.0587,0.0587,0.0600,0.0587,0.0587,0.0598,0.4338
ISIC_0053949,0.1537,0.0588,0.0587,0.0587,0.0595,0.0587,0.0587,0.0598,0.4335
ISIC_0053954,0.0645,0.0645,0.0661,0.0660,0.1500,0.0641,0.0639,0.0653,0.3956
ISIC_0053955,0.0836,0.0820,0.0842,0.1849,0.0846,0.0816,0.0815,0.0875,0.2301
ISIC_0053956,0.0602,0.0599,0.1490,0.0591,0.0598,0.0592,0.0590,0.0590,0.4348
ISIC_0053958,0.0609,0.0625,0.0993,0.0611,0.0904,0.0603,0.0602,0.0612,0.4442
ISIC_0053962,0.0869,0.0734,0.0617,0.0611,0.0615,0.0657,0.0609,0.0821,0.4467
ISIC_0053963,0.0613,0.0664,0.1173,0.0624,0.0652,0.0606,0.0629,0.0611,0.4428
ISIC_0053964,0.1112,0.0965,0.1118,0.0924,0.0920,0.0976,0.1457,0.0918,0.1610
ISIC_0053965,0.0680,0.0666,0.0837,0.0895,0.0922,0.0651,0.0653,0.0653,0.4044
ISIC_0053966,0.0974,0.0958,0.0897,0.0897,0.0968,0.1935,0.0897,0.0899,0.1576
ISIC_0053967,0.0724,0.1315,0.0595,0.0595,0.0596,0.0594,0.0595,0.0596,0.4391
ISIC_0053969,0.0858,0.0609,0.0894,0.0628,0.0658,0.0606,0.0611,0.0674,0.4463
ISIC_0053974,0.1508,0.0600,0.0598,0.0589,0.0591,0.0590,0.0592,0.0589,0.4343
ISIC_0053977,0.0660,0.0616,0.0995,0.0828,0.0617,0.0603,0.0607,0.0625,0.4451
ISIC_0053979,0.1162,0.0616,0.0682,0.0600,0.0606,0.0603,0.0700,0.0602,0.4428
ISIC_0053984,0.0908,0.1230,0.0840,0.1298,0.0858,0.0853,0.0834,0.0832,0.2348
ISIC_0053986,0.0915,0.1028,0.0603,0.0616,0.0603,0.0601,0.0602,0.0600,0.4433
ISIC_0053988,0.0747,0.1107,0.0601,0.0601,0.0703,0.0601,0.0605,0.0601,0.4435
ISIC_0053991,0.0616,0.0597,0.1337,0.0612,0.0643,0.0595,0.0595,0.0615,0.4389
ISIC_0053994,0.0896,0.0892,0.0889,0.0894,0.0913,0.0887,0.2183,0.0892,0.1554
ISIC_0053995,0.0616,0.1177,0.0703,0.0634,0.0638,0.0604,0.0603,0.0600,0.4426
ISIC_0053997,0.0601,0.1541,0.0587,0.0587,0.0587,0.0587,0.0589,0.0587,0.4333
ISIC_0053999,0.0623,0.0629,0.0942,0.0905,0.0633,0.0604,0.0606,0.0608,0.4450
ISIC_0054000,0.0592,0.0649,0.1436,0.0591,0.0598,0.0591,0.0591,0.0591,0.4363
ISIC_0054001,0.1580,0.0588,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4322
ISIC_0054003,0.0689,0.1298,0.0602,0.0597,0.0609,0.0601,0.0610,0.0596,0.4398
ISIC_0054004,0.0807,0.0804,0.0803,0.2082,0.0832,0.0802,0.0802,0.0802,0.2266
ISIC_0054005,0.0649,0.1440,0.0594,0.0590,0.0592,0.0592,0.0591,0.0590,0.4362
ISIC_0054007,0.0593,0.1565,0.0587,0.0586,0.0587,0.0586,0.0586,0.0586,0.4326
ISIC_0054009,0.0629,0.1408,0.0594,0.0592,0.0607,0.0600,0.0607,0.0592,0.4371
ISIC_0054011,0.0660,0.0689,0.0927,0.0659,0.1082,0.0651,0.0652,0.0655,0.4025
ISIC_0054013,0.1012,0.0679,0.0689,0.0606,0.0751,0.0603,0.0603,0.0603,0.4453
ISIC_0054014,0.1147,0.0607,0.0609,0.0674,0.0725,0.0600,0.0600,0.0608,0.4430
ISIC_0054015,0.1184,0.0795,0.0598,0.0598,0.0615,0.0598,0.0598,0.0598,0.4416
ISIC_0054017,0.0615,0.0611,0.1041,0.0602,0.0607,0.0602,0.0886,0.0601,0.4435
ISIC_0054020,0.0948,0.0605,0.0612,0.0664,0.0636,0.0603,0.0604,0.0875,0.4453
ISIC_0054026,0.1578,0.0587,0.0585,0.0585,0.0586,0.0585,0.0585,0.0586,0.4323
ISIC_0054028,0.0785,0.0605,0.1169,0.0612,0.0605,0.0599,0.0601,0.0604,0.4421
ISIC_0054029,0.0615,0.0664,0.0937,0.0705,0.0677,0.0691,0.0630,0.0611,0.4469
ISIC_0054032,0.0967,0.0721,0.0719,0.0635,0.0632,0.0615,0.0619,0.0629,0.4463
ISIC_0054033,0.0655,0.1277,0.0643,0.0597,0.0634,0.0597,0.0597,0.0596,0.4404
ISIC_0054035,0.0847,0.0835,0.1151,0.1408,0.0881,0.0830,0.0863,0.0842,0.2344
ISIC_0054037,0.1184,0.0762,0.0618,0.0602,0.0610,0.0604,0.0601,0.0600,0.4420
ISIC_0054040,0.0919,0.0886,0.0921,0.0883,0.0887,0.0885,0.2180,0.0886,0.1554
ISIC_0054042,0.0706,0.0652,0.0658,0.0949,0.1064,0.0648,0.0647,0.0652,0.4025
ISIC_0054045,0.1483,0.0604,0.0589,0.0589,0.0617,0.0589,0.0589,0.0589,0.4350
ISIC_0054049,0.0597,0.0605,0.1423,0.0612,0.0612,0.0593,0.0596,0.0594,0.4367
ISIC_0054051,0.0604,0.0600,0.1449,0.0604,0.0610,0.0590,0.0590,0.0592,0.4360
ISIC_0054058,0.0712,0.1335,0.0596,0.0594,0.0595,0.0594,0.0594,0.0594,0.4386
ISIC_0054059,0.0917,0.0868,0.0613,0.0658,0.0650,0.0606,0.0618,0.0613,0.4459
ISIC_0054064,0.0595,0.0591,0.1519,0.0590,0.0589,0.0589,0.0588,0.0599,0.4340
ISIC_0054067,0.0665,0.1425,0.0592,0.0591,0.0591,0.0591,0.0591,0.0591,0.4365
ISIC_0054068,0.0668,0.0652,0.0740,0.0693,0.1123,0.0650,0.0650,0.0794,0.4029
ISIC_0054072,0.0936,0.1017,0.1002,0.0931,0.0943,0.1496,0.1151,0.0917,0.1607
ISIC_0054076,0.0669,0.0669,0.0732,0.0641,0.1389,0.0640,0.0640,0.0640,0.3980
ISIC_0054078,0.1214,0.0659,0.0613,0.0650,0.0640,0.0600,0.0601,0.0604,0.4419
ISIC_0054084,0.0589,0.0599,0.1505,0.0606,0.0589,0.0589,0.0591,0.0588,0.4344
ISIC_0054086,0.0773,0.0614,0.0775,0.0768,0.0717,0.0609,0.0635,0.0632,0.4478
ISIC_0054091,0.1497,0.0626,0.0588,0.0588,0.0590,0.0588,0.0588,0.0588,0.4346
ISIC_0054092,0.0615,0.1376,0.0618,0.0597,0.0619,0.0608,0.0595,0.0593,0.4380
ISIC_0054093,0.0880,0.0691,0.0682,0.0668,0.1044,0.0661,0.0649,0.0688,0.4036
ISIC_0054094,0.0677,0.0648,0.0677,0.0685,0.1243,0.0645,0.0645,0.0771,0.4010
ISIC_0054095,0.0697,0.1330,0.0602,0.0598,0.0596,0.0596,0.0597,0.0595,0.4389
ISIC_0054096,0.0632,0.1389,0.0592,0.0623,0.0609,0.0592,0.0593,0.0594,0.4376
ISIC_0054098,0.0642,0.0643,0.0645,0.0649,0.1446,0.0658,0.0639,0.0710,0.3968
ISIC_0054099,0.0954,0.0619,0.0643,0.0602,0.0607,0.0603,0.0922,0.0603,0.4445
ISIC_0054101,0.0610,0.0619,0.1320,0.0634,0.0625,0.0595,0.0595,0.0607,0.4394
ISIC_0054102,0.1302,0.0734,0.0595,0.0595,0.0596,0.0596,0.0595,0.0595,0.4393
ISIC_0054103,0.1561,0.0591,0.0586,0.0586,0.0587,0.0586,0.0591,0.0586,0.4328
ISIC_0054106,0.1070,0.0604,0.0724,0.0602,0.0603,0.0602,0.0743,0.0611,0.4442
ISIC_0054109,0.1147,0.0711,0.0614,0.0601,0.0678,0.0604,0.0612,0.0603,0.4431
ISIC_0054114,0.0643,0.1309,0.0602,0.0624,0.0629,0.0597,0.0598,0.0601,0.4396
ISIC_0054117,0.1559,0.0591,0.0586,0.0586,0.0592,0.0586,0.0586,0.0586,0.4328
ISIC_0054124,0.0716,0.0686,0.0724,0.0820,0.1036,0.0661,0.0652,0.0663,0.4042
ISIC_0054125,0.0824,0.0824,0.0824,0.0824,0.0826,0.0824,0.0824,0.2234,0.1995
ISIC_0054129,0.0773,0.1247,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.4403
ISIC_0054130,0.0929,0.0946,0.0619,0.0605,0.0648,0.0603,0.0603,0.0602,0.4445
ISIC_0054135,0.0702,0.1088,0.0730,0.0602,0.0625,0.0607,0.0602,0.0602,0.4441
ISIC_0054136,0.1064,0.0610,0.0641,0.0612,0.0613,0.0604,0.0604,0.0813,0.4440
ISIC_0054139,0.0607,0.0617,0.1161,0.0602,0.0605,0.0603,0.0671,0.0706,0.4428
ISIC_0054143,0.0724,0.0646,0.0672,0.0713,0.1313,0.0643,0.0643,0.0650,0.3997
ISIC_0054152,0.0884,0.0877,0.0970,0.1095,0.1168,0.0873,0.0869,0.1170,0.2094
ISIC_0054154,0.0619,0.0604,0.1410,0.0599,0.0618,0.0592,0.0592,0.0595,0.4371
ISIC_0054160,0.1450,0.0593,0.0615,0.0591,0.0619,0.0590,0.0591,0.0592,0.4360
ISIC_0054164,0.0658,0.0835,0.0691,0.0676,0.0771,0.0607,0.0670,0.0614,0.4478
ISIC_0054172,0.0769,0.1206,0.0600,0.0605,0.0614,0.0598,0.0597,0.0598,0.4414
ISIC_0054173,0.0915,0.0888,0.0612,0.0619,0.0697,0.0605,0.0604,0.0605,0.4455
ISIC_0054175,0.0677,0.1042,0.0605,0.0610,0.0790,0.0604,0.0603,0.0623,0.4446
ISIC_0054177,0.0866,0.1191,0.0852,0.0852,0.0856,0.0852,0.0852,0.1618,0.2062
ISIC_0054180,0.0722,0.0781,0.0719,0.0726,0.0833,0.0751,0.0665,0.0739,0.4065
ISIC_0054182,0.0668,0.0676,0.0821,0.0695,0.1016,0.0735,0.0656,0.0689,0.4045
ISIC_0054183,0.0658,0.1141,0.0602,0.0602,0.0644,0.0603,0.0718,0.0600,0.4432
ISIC_0054186,0.0641,0.1470,0.0589,0.0589,0.0589,0.0589,0.0590,0.0589,0.4353
ISIC_0054187,0.0766,0.1178,0.0605,0.0600,0.0621,0.0607,0.0601,0.0601,0.4421
ISIC_0054188,0.0975,0.0974,0.0608,0.0601,0.0606,0.0602,0.0601,0.0601,0.4433
ISIC_0054195,0.0613,0.0610,0.1177,0.0772,0.0607,0.0599,0.0599,0.0603,0.4420
ISIC_0054196,0.0601,0.1506,0.0599,0.0592,0.0589,0.0588,0.0591,0.0589,0.4344
ISIC_0054200,0.0590,0.0589,0.1535,0.0593,0.0590,0.0588,0.0587,0.0592,0.4335
ISIC_0054201,0.0588,0.0587,0.1549,0.0587,0.0587,0.0586,0.0586,0.0600,0.4331
ISIC_0054203,0.0602,0.1399,0.0593,0.0592,0.0608,0.0593,0.0647,0.0592,0.4373
ISIC_0054210,0.0641,0.0636,0.0638,0.0632,0.1640,0.0630,0.0632,0.0630,0.3920
ISIC_0054212,0.0698,0.0701,0.0670,0.0658,0.1200,0.0655,0.0647,0.0753,0.4019
ISIC_0054213,0.1272,0.0599,0.0623,0.0696,0.0615,0.0596,0.0596,0.0598,0.4404
ISIC_0054214,0.0823,0.1176,0.0598,0.0597,0.0599,0.0598,0.0598,0.0597,0.4415
ISIC_0054216,0.1041,0.1008,0.0984,0.0930,0.1197,0.1308,0.0978,0.0937,0.1616
ISIC_0054217,0.1557,0.0587,0.0590,0.0587,0.0589,0.0586,0.0586,0.0590,0.4329
ISIC_0054218,0.1023,0.0951,0.0599,0.0599,0.0600,0.0600,0.0599,0.0599,0.4428
ISIC_0054222,0.1383,0.0665,0.0593,0.0593,0.0610,0.0593,0.0593,0.0593,0.4377
ISIC_0054225,0.0602,0.0599,0.1382,0.0614,0.0622,0.0597,0.0593,0.0612,0.4378
ISIC_0054228,0.0822,0.0824,0.0833,0.1739,0.0838,0.0952,0.0820,0.0857,0.2314
ISIC_0054231,0.0822,0.1177,0.0598,0.0597,0.0598,0.0598,0.0598,0.0597,0.4414
ISIC_0054232,0.1147,0.0605,0.0607,0.0707,0.0704,0.0600,0.0600,0.0602,0.4429
ISIC_0054235,0.0635,0.0785,0.0657,0.0607,0.0768,0.0783,0.0608,0.0679,0.4477
ISIC_0054236,0.0946,0.0651,0.0701,0.0695,0.1020,0.0650,0.0648,0.0657,0.4032
ISIC_0054246,0.0664,0.1370,0.0594,0.0593,0.0603,0.0609,0.0594,0.0593,0.4380
ISIC_0054249,0.0874,0.0875,0.0887,0.0874,0.0874,0.0874,0.2331,0.0874,0.1538
ISIC_0054250,0.0661,0.0610,0.0967,0.0611,0.0608,0.0602,0.0890,0.0604,0.4448
ISIC_0054252,0.0607,0.1202,0.0742,0.0600,0.0634,0.0601,0.0599,0.0598,0.4417
ISIC_0054253,0.0620,0.0622,0.1177,0.0602,0.0758,0.0600,0.0600,0.0600,0.4422
ISIC_0054254,0.0774,0.0841,0.0646,0.0617,0.0831,0.0609,0.0607,0.0607,0.4467
ISIC_0054255,0.0866,0.0812,0.0855,0.1922,0.0820,0.0811,0.0811,0.0814,0.2290
ISIC_0054260,0.0634,0.1184,0.0606,0.0603,0.0694,0.0600,0.0655,0.0600,0.4424
ISIC_0054261,0.0622,0.1489,0.0591,0.0589,0.0589,0.0593,0.0591,0.0588,0.4348
ISIC_0054264,0.1518,0.0595,0.0589,0.0589,0.0591,0.0601,0.0588,0.0588,0.4340
ISIC_0054266,0.0622,0.0605,0.1072,0.0794,0.0622,0.0601,0.0607,0.0636,0.4441
ISIC_0054267,0.0643,0.0856,0.0738,0.0609,0.0615,0.0788,0.0672,0.0606,0.4472
ISIC_0054275,0.0596,0.0596,0.1441,0.0631,0.0601,0.0591,0.0591,0.0592,0.4362
ISIC_0054283,0.0918,0.0910,0.1011,0.0903,0.0903,0.0979,0.1893,0.0902,0.1581
ISIC_0054293,0.1000,0.0962,0.0975,0.1085,0.0977,0.1513,0.0932,0.0948,0.1608
ISIC_0054294,0.1083,0.0900,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.4424
ISIC_0054296,0.0991,0.0898,0.0607,0.0601,0.0604,0.0652,0.0601,0.0602,0.4442
ISIC_0054301,0.1250,0.0723,0.0598,0.0598,0.0627,0.0601,0.0597,0.0598,0.4407
ISIC_0054303,0.0603,0.0628,0.1228,0.0600,0.0603,0.0648,0.0614,0.0662,0.4416
ISIC_0054309,0.0795,0.0687,0.0672,0.0831,0.1002,0.0665,0.0653,0.0652,0.4043
ISIC_0054311,0.1238,0.0598,0.0748,0.0598,0.0599,0.0597,0.0597,0.0617,0.4408
ISIC_0054313,0.0601,0.0599,0.1320,0.0609,0.0614,0.0596,0.0595,0.0673,0.4393
ISIC_0054314,0.1579,0.0586,0.0585,0.0585,0.0586,0.0585,0.0585,0.0588,0.4322
ISIC_0054319,0.0932,0.1123,0.1083,0.0919,0.0933,0.0913,0.1579,0.0916,0.1603
ISIC_0054321,0.0719,0.0744,0.0745,0.0722,0.0873,0.0721,0.0755,0.0657,0.4062
ISIC_0054323,0.0707,0.0678,0.1071,0.0633,0.0635,0.0602,0.0615,0.0612,0.4447
ISIC_0054328,0.0588,0.0590,0.1501,0.0621,0.0591,0.0588,0.0588,0.0588,0.4345
ISIC_0054331,0.0614,0.0606,0.1175,0.0713,0.0620,0.0603,0.0602,0.0640,0.4426
ISIC_0054335,0.0853,0.0848,0.0925,0.0937,0.0877,0.0847,0.0847,0.1817,0.2049
ISIC_0054337,0.1034,0.0614,0.0636,0.0629,0.0689,0.0605,0.0603,0.0738,0.4451
ISIC_0054345,0.0625,0.0608,0.1017,0.0667,0.0680,0.0604,0.0604,0.0741,0.4454
ISIC_0054358,0.0995,0.0895,0.0607,0.0603,0.0608,0.0624,0.0625,0.0602,0.4442
