fn,gain_r,gain_g,gain_b
mednode_00004,0.8676114170925344,1.1043134936671468,1.4579171000653894
mednode_00005,0.8663111833096877,1.137016663558489,1.3415839064456654
mednode_00006,0.8936968842343382,1.0345387593756483,1.2854991856618438
mednode_00007,0.8739557255327619,1.1056740521887294,1.2986459075788592
mednode_00008,0.8755648560881717,1.123719389245668,1.2335930884885729
mednode_00009,0.8551163859234129,1.1714775367524186,1.619588744072792
mednode_00010,0.8883746480040483,1.089427556273198,1.1815568601011128
mednode_00011,0.8656255245769903,1.1175018060249942,1.4455730805898166
mednode_00012,0.8565998211049825,1.1676797472157858,1.5424460203218808
mednode_00013,0.8755509946969571,1.108320196087229,1.2679140625865004
mednode_00014,0.8614643745894407,1.1388436701652076,1.4805128385473643
mednode_00015,0.8471212377016148,1.2710479542550432,1.6126449811451735
mednode_00016,0.8789338238632132,1.0892256796953654,1.27555616150076
mednode_00017,0.8730605248249164,1.1180251930038152,1.2776225018206042
mednode_00018,0.8377443044173148,1.5044603494467677,1.9057463508881203
mednode_00019,0.8618655099839212,1.1200837928396457,1.6278251811221263
mednode_00020,0.9120499815201218,1.0435121288557634,1.126955046102454
mednode_00021,0.8615426931850779,1.1511162639118295,1.414511512535431
mednode_00022,0.8391702536864875,1.4295869094111275,1.930211865617647
mednode_00023,0.8471688708412959,1.252729049788927,1.738789276544772
mednode_00024,0.8867438922961781,1.0565498086109943,1.2829782511868604
mednode_00025,0.8634597427951958,1.1450296936320283,1.3823022827407048
mednode_00026,0.8599945726849813,1.1508257738641692,1.4736036679611353
mednode_00027,0.8553767026501782,1.15808293050311,1.770763611758029
mednode_00028,0.8679083168355816,1.0958269370125098,1.5146371597745685
mednode_00029,0.8928992135743278,1.0427113551907554,1.2610406554133964
mednode_00030,0.8615669092515538,1.164157258226584,1.366850431682036
mednode_00031,0.8547449131547423,1.1823253981864532,1.559384462344268
mednode_00032,0.8611192843694404,1.1501802153686675,1.4329345179353503
mednode_00033,0.8417617227535062,1.3776744040660645,1.6913627557098359
mednode_00034,0.8456397075379203,1.3293589397798335,1.5103512363729386
mednode_00035,0.8534748552724675,1.197272650963104,1.5463282765686945
mednode_00036,0.8453965648973041,1.3284548863805008,1.5273237389024266
mednode_00037,0.8488003735046921,1.2493308191445966,1.5853775061476973
mednode_00038,0.8511551072199667,1.2293035208175143,1.5225163449442511
mednode_00039,0.8503359083715069,1.2704664056679338,1.4298791554239059
mednode_00040,0.8595988476804121,1.1556066787778783,1.4644025821749242
mednode_00041,0.893118451086529,1.0539888323544202,1.2220696249788656
mednode_00042,0.8449527409569144,1.309019561761996,1.6300209504663041
mednode_00043,0.8619793502857469,1.1352312741803063,1.4806790035965918
mednode_00044,0.8385797258744172,1.468282021224843,1.854770722401183
mednode_00045,0.8584372099160529,1.1597913447118149,1.493207619694994
mednode_00046,0.8711643708827799,1.113818024436552,1.3205609342945683
mednode_00047,0.8667394603167372,1.1473782174187075,1.304383594150757
mednode_00048,0.8656664986401801,1.1246640985875997,1.405771310741808
mednode_00049,0.8680890768716621,1.1101654984838525,1.4066697096135756
mednode_00050,0.9022524705175877,1.06931829456844,1.131133062822439
mednode_00051,0.9096049967242793,1.0527366598118084,1.122542080799827
mednode_00052,0.8442885116939993,1.2965507398404947,1.808634149217101
mednode_00053,0.8659790220442061,1.1460327334654048,1.3218228267442234
mednode_00054,0.8728001035499281,1.1087256907265544,1.308135727748519
mednode_00055,0.8400974461674477,1.4267465005224467,1.7335925099507088
mednode_00056,0.8596125460520715,1.137916409503642,1.5942066793976806
mednode_00057,0.8375710379263289,1.48248730325981,2.17978002995293
mednode_00058,0.8604892845269442,1.1333770056973618,1.5776718180170624
mednode_00059,0.855656095770712,1.168374566475235,1.6033278215331799
mednode_00060,0.8827173655101315,1.0778047211193402,1.2613883326711623
mednode_00061,0.8831871203428945,1.0874684418250515,1.230368470237101
mednode_00062,0.8554906707122002,1.184241813131332,1.5037939091382986
mednode_00063,0.8592726479368373,1.143734932764429,1.5617802439671098
mednode_00064,0.8746550702667373,1.1045252549729088,1.2911978558487405
mednode_00065,0.8540840345162439,1.2050117426459115,1.4750834995513071
mednode_00066,0.8552842089959658,1.1848496839170386,1.511411635398201
mednode_00067,0.8773489398252625,1.105174613523151,1.252865623771365
mednode_00068,0.8668334470326264,1.1149334865733382,1.4194594191144243
mednode_00069,0.8645996917383623,1.1224693398609302,1.4533851803212297
mednode_00070,0.8702274115820597,1.118146889327507,1.3238220261403237
mednode_00071,0.8644880355310557,1.136130608953407,1.3889972657686127
mednode_00072,0.8675527455597326,1.1260363515172596,1.3516272002541068
mednode_00073,0.8726264847491064,1.0839852114091042,1.4262450324199867
mednode_00074,0.8596577176221517,1.1495433031521307,1.496717386895335
mednode_00075,0.8781733788030678,1.0815108721145315,1.3134333214840128
mednode_00076,0.8489203013392017,1.2354813031973666,1.664304611497456
mednode_00077,0.8549544059703948,1.1650788757378003,1.7130320353600283
mednode_00078,0.8713238077721573,1.1133567871269756,1.3191569378063706
mednode_00079,0.8465927466373948,1.2559032084301591,1.8039314668386643
mednode_00080,0.8495646316892221,1.23407171669181,1.6107513937276368
mednode_00081,0.8612941419538083,1.144940464975438,1.4524613880019965
mednode_00082,0.8545130722275371,1.1834224348411042,1.5675511727464884
mednode_00083,0.8491193265185413,1.2336252524330005,1.6572933626360014
mednode_00084,0.8596738225333178,1.1470771469719736,1.5122471089121257
mednode_00085,0.8614097448609215,1.1255349308839993,1.5958979065490289
mednode_00086,0.8508528807876161,1.2071043784337643,1.7016133915452494
mednode_00087,0.8608040157111474,1.134727437728282,1.5447114732776959
mednode_00088,0.8578768101375335,1.1404619279951909,1.7338284281872738
mednode_00089,0.8584843577381405,1.1489713374264354,1.5680664455550215
mednode_00090,0.8665585734276364,1.119848122691857,1.4026299288805086
mednode_00091,0.8620007424323348,1.1609467002350764,1.3658695950749684
mednode_00092,0.8822984098225719,1.073198887111083,1.2816461558401813
mednode_00093,0.8643683271146044,1.1142069965231534,1.5247180677755954
mednode_00094,0.8593426481016806,1.1583306359101677,1.4609353431087015
mednode_00095,0.8511213228387126,1.2358557635730236,1.4972776430492882
mednode_00096,0.8581712292859428,1.1379844522709297,1.7402660865456738
mednode_00097,0.8461605062132602,1.272919731983671,1.7067714196530335
mednode_00098,0.8512582711653055,1.2192944030338553,1.5666764153476784
mednode_00099,0.8636146955558948,1.1370613970282004,1.4105612400925962
mednode_00100,0.8552970198201651,1.1946346719964376,1.4641121030355473
mednode_00101,0.8525460974345982,1.2179386702972537,1.4956950761431935
mednode_00102,0.8578316323559365,1.167980216561492,1.4762952735254675
mednode_00103,0.8544443896904156,1.2375181226086918,1.3691634284552896
mednode_00104,0.8643584964680643,1.1245651498914317,1.4498673274092304
mednode_00105,0.8537706554158939,1.1972448910897195,1.5283174886123758
mednode_00106,0.8593328871889218,1.1530785037322333,1.4904008463060225
mednode_00107,0.86153369088055,1.143140781497629,1.452748008317663
mednode_00108,0.8535753444557556,1.17289990592886,1.7901687139393172
mednode_00109,0.8501096029868952,1.203718328629811,1.891382945189693
mednode_00110,0.8432303377560592,1.3044510770738569,2.0081087910001316
mednode_00111,0.8496195251128215,1.2252968895833012,1.6711927282480417
mednode_00112,0.8561484947795691,1.1675924158048416,1.5727974282598227
mednode_00113,0.8514844808677324,1.2096029478552794,1.6124900458727753
mednode_00114,0.8442285696705233,1.294299471263199,1.8470244058320768
mednode_00115,0.8540973351214899,1.1974384449209627,1.5089252583561719
mednode_00116,0.8542325782096056,1.1787373270105355,1.628728619527917
mednode_00117,0.8485310479148808,1.2479022654894456,1.6163749997392656
mednode_00118,0.8573864310479863,1.170158657188352,1.4852681817949451
mednode_00119,0.8487485894728625,1.2450386288169912,1.6142606539684867
mednode_00120,0.8588018446152114,1.1359493850794364,1.6958672408936524
mednode_00121,0.8543790551177111,1.1894132065404623,1.5370097499040105
mednode_00122,0.8580261069204649,1.161414282924495,1.503837728100608
mednode_00123,0.8558980781516181,1.1784897838675157,1.5140952372772587
mednode_00124,0.8691685233780942,1.11590030342082,1.3534346679809395
mednode_00125,0.8863335761755413,1.0817971053011444,1.2132930038850416
mednode_00126,0.8637889888782418,1.1122389793906182,1.579693549653623
mednode_00127,0.8600165540473264,1.1354475056772984,1.5901635376853325
mednode_00128,0.8475327414091943,1.2365445840574303,1.8870031402813452
mednode_00129,0.851566678409875,1.2021872982883357,1.6681530948141192
mednode_00130,0.8483479269257757,1.241390059207071,1.68203602166509
mednode_00131,0.8636272336410591,1.1355411758070861,1.417185663386882
mednode_00132,0.8675457384901385,1.1065541955572533,1.4452455879221604
mednode_00133,0.8717601141718944,1.1023082351108666,1.3513004161607391
mednode_00134,0.8608368638943499,1.1432046426911069,1.4813690399813728
mednode_00135,0.8520298190014691,1.214799348944927,1.5397039660291991
mednode_00136,0.8418268964883767,1.3637306637271107,1.7499999316994133
mednode_00137,0.8686168529562369,1.10616864102997,1.412529366875724
mednode_00138,0.8781866019025732,1.113310843940743,1.225837974480917
mednode_00139,0.8761014953248302,1.0790585975577285,1.3642726383040522
mednode_00140,0.8547067541273694,1.1721579496585337,1.6509240659198736
mednode_00141,0.8556546555658268,1.170633766442497,1.5837453365853396
mednode_00142,0.8581590158985983,1.1518972357289299,1.56461773202568
mednode_00143,0.8580041068221695,1.1602582704690028,1.512195026545972
mednode_00144,0.8490402065766066,1.2209917760005515,1.8073224232095715
mednode_00145,0.8672867974491874,1.1262059747754538,1.3570250766763476
mednode_00146,0.8507633301174671,1.203868554392823,1.7545195446622084
mednode_00147,0.847664283160288,1.2555349774080697,1.6525088038074112
mednode_00148,0.8590577221834304,1.1647494211130152,1.4416073137517844
mednode_00149,0.8513074555987006,1.2276832592616906,1.5208779421738543
mednode_00150,0.866424270463926,1.1436016018471007,1.3199035794815408
mednode_00151,0.8529991387555136,1.187798913548634,1.6593631766734462
mednode_00152,0.8487581790278286,1.240179655947102,1.6457869950480004
mednode_00153,0.8389905240132431,1.4386361361409257,1.919289358229627
mednode_00154,0.8534618245129739,1.1930096757795154,1.5747859621310374
mednode_00155,0.8447788125347799,1.3434162270901353,1.5280269518386207
mednode_00156,0.8460963954367682,1.2645237734656536,1.7970474793241475
mednode_00157,0.8551114096519733,1.191101563978286,1.488276143128681
mednode_00158,0.8353217071447159,1.6737800749231613,2.1227253804713446
mednode_00159,0.8403566857911752,1.3834016073999007,1.953510414071441
mednode_00160,0.8564080016484678,1.182191152349556,1.4701798543815665
mednode_00161,0.8434423590896333,1.3071282591978088,1.890216117199896
mednode_00162,0.8397422481980953,1.3926205955622073,2.1179725601784565
mednode_00163,0.8561399686320568,1.1635384593249056,1.6092012392335642
mednode_00164,0.8467318720854257,1.2691919542996026,1.6629118127806308
mednode_00165,0.8474418084798875,1.2404439732494592,1.8414534504232234
mednode_00166,0.8492801214642833,1.2245195979091978,1.7216879201210822
mednode_00167,0.8477616392064309,1.2565688488861286,1.635658127050132
mednode_00168,0.8414160972603836,1.3555198947215708,1.9062912179710625
mednode_00169,0.8603623678773538,1.1374758040751114,1.5476334791722328
mednode_00170,0.8433376213553142,1.3224766287172436,1.7620037417979562
ph2dataset_00001,0.9056752341596653,1.0831612567100402,1.0986151549631111
ph2dataset_00002,0.8839181668275247,1.0699216175394906,1.2714469787743727
ph2dataset_00003,0.8940191680667796,1.0787282075188775,1.1616864793923312
ph2dataset_00004,0.8523507524930605,1.1818285971748395,1.848076328529022
ph2dataset_00005,0.9079956526571635,1.0468931921914197,1.1398371329658223
ph2dataset_00006,0.8825183079694242,1.0967714764118761,1.216342719647756
ph2dataset_00007,0.8823720314008021,1.0816496686839705,1.254317150174183
ph2dataset_00008,0.8826400940311655,1.0893050041921095,1.2316224768386228
ph2dataset_00009,0.8676996148248418,1.1132661050004589,1.40206512865058
ph2dataset_00010,0.8667324428893598,1.122609627782623,1.3851228739494486
ph2dataset_00011,0.9068823538150508,1.0790703575650866,1.0985493950295149
ph2dataset_00012,0.8940020611864018,1.075058620343978,1.1681557290649678
ph2dataset_00013,0.8817736352640827,1.0971266050001767,1.222784803648184
ph2dataset_00014,0.8654533425430609,1.1342042998747635,1.371157883644089
ph2dataset_00015,0.8881355021424759,1.0780268187419098,1.205859917832015
ph2dataset_00016,0.8879730220042196,1.082468128073746,1.197840071209304
ph2dataset_00017,0.8703724695120063,1.127155502251675,1.2948761077548785
ph2dataset_00018,0.8627680721663878,1.1252186893984437,1.5149202145137775
ph2dataset_00019,0.9072136888187722,1.0200325080758963,1.210064631744699
ph2dataset_00020,0.8884240444896648,1.054489733203166,1.2694171215411065
ph2dataset_00021,0.8766919259830765,1.0885811043938567,1.3114652134634697
ph2dataset_00022,0.8886734544711522,1.0530069398062591,1.271863513839577
ph2dataset_00023,0.9337940658485712,1.0508340520882298,1.0493456000275905
ph2dataset_00024,0.8889161076067044,1.0980583804082478,1.1637373217608777
ph2dataset_00025,0.9282289872139654,1.0242692477286683,1.0980201891598438
ph2dataset_00026,0.8562549882630782,1.1684306683734063,1.558986513656064
ph2dataset_00027,0.883424455569506,1.112103448357599,1.1814568810276216
ph2dataset_00028,0.8529845144918623,1.211059690614455,1.5029894438511777
ph2dataset_00029,0.8892896528447036,1.0502322856006527,1.274829437944769
ph2dataset_00030,0.9147608388834023,1.0063591874097653,1.2025676968468209
ph2dataset_00031,0.8956086255359802,1.0536935035555006,1.2019659425914908
ph2dataset_00032,0.8788187870160462,1.0727181004138473,1.3396486053370231
ph2dataset_00033,0.9126249913001626,1.0491092193300373,1.1154424052179628
ph2dataset_00034,0.89911945989206,1.0590314947672328,1.1657704072071755
ph2dataset_00035,0.8487353544630509,1.2162109883644374,1.9974084845698226
ph2dataset_00036,0.8604292632920075,1.1590246871908778,1.4178403724136135
ph2dataset_00037,0.9001807783492602,1.0897421453104847,1.1139113693926148
ph2dataset_00038,0.8856450184456811,1.100886339209972,1.1823700155590662
ph2dataset_00039,0.923413271467987,1.0385367929341245,1.0919144170817765
ph2dataset_00040,0.9011581844655581,1.0718893274948464,1.1327114536656675
ph2dataset_00041,0.8698636459499345,1.098065465117913,1.4214511735944768
ph2dataset_00042,0.8849284029891382,1.080875549687334,1.2287497475765659
ph2dataset_00043,0.881816084750207,1.0779744403317386,1.2722005989203988
ph2dataset_00044,0.890845700585461,1.0355601183704641,1.3207224285023402
ph2dataset_00045,0.8941292984114839,1.0462374325686683,1.2359756662090744
ph2dataset_00046,0.9120714457225612,1.0264983380600627,1.1610977500871906
ph2dataset_00047,0.8727470324416552,1.0971756168018487,1.3518704376042647
ph2dataset_00048,0.8891013039300675,1.0808511562955618,1.192109541877316
ph2dataset_00049,0.8813669944549897,1.0856924682383906,1.2549012001415978
ph2dataset_00050,0.8595485592015817,1.1457594531393254,1.5285332390641508
ph2dataset_00051,0.9050096281448451,1.059537602797945,1.1328347175175153
ph2dataset_00052,0.8526704539399136,1.1817103444557127,1.7866792458384835
ph2dataset_00053,0.9022340588570074,1.0775933589916378,1.119700119306547
ph2dataset_00054,0.9211185283927217,1.0439895142570335,1.0917934433808538
ph2dataset_00055,0.8808429613108595,1.0935708482663062,1.2405491596034903
ph2dataset_00056,0.8770777328094256,1.1118307108277183,1.2408820027445127
ph2dataset_00057,0.889504250210729,1.1411019201248604,1.1122582951124884
ph2dataset_00058,0.8625149996297188,1.1213280829503005,1.5648130591178306
ph2dataset_00059,0.8654191500919298,1.1122816938540272,1.4895428263350128
ph2dataset_00060,0.9102007104220441,1.0265838457252126,1.171418530752665
ph2dataset_00061,0.859198732740301,1.151593278211792,1.5063069759496295
ph2dataset_00062,0.8859184548536875,1.087888009253476,1.2039623046415822
ph2dataset_00063,0.8490847919250143,1.2342587649875716,1.6560293330093283
ph2dataset_00064,0.8990821252285605,1.0183650015350854,1.2968555396908277
ph2dataset_00065,0.9218708186993808,1.0487750102504063,1.0831304194584803
ph2dataset_00066,0.861290476384209,1.1305445310602384,1.5524633281954838
ph2dataset_00067,0.9345225083727345,1.0006350564937956,1.121520817710043
ph2dataset_00068,0.8905995450570056,1.0590424809220444,1.231146237561708
ph2dataset_00069,0.8688858249127667,1.1088609292418992,1.3908796678624882
ph2dataset_00070,0.8608453188515968,1.1304740074961064,1.582630097474897
ph2dataset_00071,0.9539969349323777,1.0334036604667072,1.0269745613479964
ph2dataset_00072,0.8602006209728588,1.1884367982554946,1.3348746704040786
ph2dataset_00073,0.8896359993884603,1.0681278046465863,1.215860467186911
ph2dataset_00074,0.9335658472603037,1.0067134436546104,1.1120278813182325
ph2dataset_00075,0.9293212920194532,1.0250544054349242,1.0932925069953687
ph2dataset_00076,0.8816362526206343,1.0671167445741547,1.3150483929574934
ph2dataset_00077,0.9074041022744969,1.1081740990896762,1.0693864253541356
ph2dataset_00078,0.8583386091841907,1.1998661015549041,1.3512844086327482
ph2dataset_00079,0.9115629468234757,1.0964250912744515,1.066006040760773
ph2dataset_00080,0.8860235011990383,1.1258223069179527,1.1457909215928663
ph2dataset_00081,0.8728796673393846,1.1098750996434006,1.3032050469039966
ph2dataset_00082,0.9191575617658839,1.0509075897488256,1.089062418164144
ph2dataset_00083,0.8945574098059761,1.0885005201248934,1.1434641560481076
ph2dataset_00084,0.9570293400573509,0.993052595270222,1.0728559450529995
ph2dataset_00085,0.9331122043569805,1.040209123501461,1.0623402746391002
ph2dataset_00086,0.8606353350108822,1.1735996264127477,1.3623200260862216
ph2dataset_00087,0.8824495083552004,1.0781506141520647,1.263625581804781
ph2dataset_00088,0.8854142898219807,1.0911900121001887,1.201659508998597
ph2dataset_00089,0.8843957166168788,1.1020529159440307,1.1901189892047643
ph2dataset_00090,0.9035144956378315,1.0586830563300442,1.1416810828978126
ph2dataset_00091,0.9057983310818186,1.0340782180161883,1.179387553258678
ph2dataset_00092,0.8745459014755192,1.0973085611648692,1.3165536149345143
ph2dataset_00093,0.8689741384298166,1.1292318963130448,1.3129645942323251
ph2dataset_00094,0.8718178035999945,1.111283644481892,1.3170214432099976
ph2dataset_00095,0.8701827876890221,1.1105785171753235,1.351910880548526
ph2dataset_00096,0.8978010856768948,1.0948824334436449,1.1187593279272263
ph2dataset_00097,0.8676149220646547,1.1946772974981648,1.21449790343159
ph2dataset_00098,0.8507650107091037,1.2233085077541659,1.5794363284635582
ph2dataset_00099,0.8723398967891485,1.0898204028836562,1.398136757356938
ph2dataset_00100,0.9148592750960651,1.046144699258508,1.1110753677007703
ph2dataset_00101,0.8748999419223132,1.1080260839732388,1.277642829241432
ph2dataset_00102,0.904429052188165,1.0516079657996604,1.1494617040176398
ph2dataset_00103,0.8822926772561753,1.0723335286026707,1.2847568623319743
ph2dataset_00104,0.8596286606956345,1.1378787963844315,1.5933915346736784
ph2dataset_00105,0.8480331434561905,1.2271031681084856,1.944076096771427
ph2dataset_00106,0.8842822792408226,1.0641125305613865,1.2873005721423127
ph2dataset_00107,0.8946607315465961,1.0862507664252194,1.1461088642091726
ph2dataset_00108,0.8724046329622415,1.131423899013942,1.255736577408332
ph2dataset_00109,0.8510388815810657,1.2379504152035616,1.4936302243543642
ph2dataset_00110,0.8531057716391428,1.1824826429637076,1.7090202061347752
ph2dataset_00111,0.8705754055168801,1.137030239786732,1.2683254546199665
ph2dataset_00112,0.8791535006455028,1.086962995325581,1.279507332164764
ph2dataset_00113,0.851823995774623,1.1947089387762608,1.7207631502514351
ph2dataset_00114,0.9060558507115418,1.0855099464961502,1.0946236741032525
ph2dataset_00115,0.9001603821534229,1.0884187180667864,1.1155601526389116
ph2dataset_00116,0.849695807385893,1.2530855223279405,1.5094760501602351
ph2dataset_00117,0.8846567020909912,1.0683686687353473,1.2673355399864388
ph2dataset_00118,0.8687252670381513,1.1433615940952198,1.2814073838696323
ph2dataset_00119,0.9176160626982368,1.049861742514026,1.0956291336175006
ph2dataset_00120,0.8834670340743106,1.0829162244343211,1.2386774544945613
ph2dataset_00121,0.8979200562894156,1.0653878710008555,1.161068495458872
ph2dataset_00122,0.8547854604448799,1.1999679057235586,1.4643848659053078
ph2dataset_00123,0.9174240189405882,1.0364704674384302,1.1165051814493554
ph2dataset_00124,0.8569132453089694,1.1774976998779019,1.469921706495823
ph2dataset_00125,0.8704737705151449,1.1340098325608148,1.2764731073885809
ph2dataset_00126,0.8678706454136527,1.1038335058223356,1.4515785318707235
ph2dataset_00127,0.8663435895318212,1.1514659945275467,1.3014315264755654
ph2dataset_00128,0.9041191373579861,1.048598459364706,1.1569586701793102
ph2dataset_00129,0.8613468745493685,1.1732010165351379,1.3464537962027938
ph2dataset_00130,0.8713075620022461,1.148693588180173,1.2368869076957223
ph2dataset_00131,0.8740791041603143,1.1064249621141509,1.2944122134925342
ph2dataset_00132,0.8558694117207366,1.1725055187764561,1.554345174698688
ph2dataset_00133,0.8441747465288093,1.2942169562250623,1.8613174449009762
ph2dataset_00134,0.8818965370494579,1.0512493143046362,1.3989180910367816
ph2dataset_00135,0.8826869011735855,1.082201736059961,1.249149632537722
ph2dataset_00136,0.8791790302702323,1.0856277516836343,1.2833948840580105
ph2dataset_00137,0.8878108684066214,1.0786686517293989,1.207226617105367
ph2dataset_00138,0.8872068115101093,1.0760314250015095,1.2186506542762479
ph2dataset_00139,0.8780709172101283,1.114807361098054,1.2241190321686268
ph2dataset_00140,0.8934237513848935,1.066338879341211,1.189243326053517
ph2dataset_00141,0.8733954567015377,1.1046148440258383,1.3113277793147302
ph2dataset_00142,0.9182399878152097,1.0549345570730726,1.0869945481778776
ph2dataset_00143,0.9145853539882223,1.0432189403857914,1.1167476160997463
ph2dataset_00144,0.9013060655860914,1.0322600220324614,1.2168087395840452
ph2dataset_00145,0.9183542714608527,1.0408968590423178,1.105863965695938
ph2dataset_00146,0.9042300039506469,1.052834554457261,1.1482558482075114
ph2dataset_00147,0.927649629513535,1.0348192652261314,1.0839893305114359
ph2dataset_00148,0.8748399214366851,1.0861492931525334,1.3567830187011478
ph2dataset_00149,0.8490393066501898,1.2182306042876525,1.8549276916976487
ph2dataset_00150,0.8993355361070356,1.0549419763545433,1.172701314268766
ph2dataset_00151,0.8634266381042075,1.1053478008739877,1.7230380579052744
ph2dataset_00152,0.8882025340745883,1.1325647763099538,1.1264523559323396
ph2dataset_00153,0.8911112192129533,1.1332568715149567,1.1113470231713722
ph2dataset_00154,0.9013023539291519,1.054516473954046,1.1614700768212338
ph2dataset_00155,0.8973376026696155,1.0755731868435738,1.147205767428218
ph2dataset_00156,0.8856124330727381,1.0524947782375151,1.3170130720557025
ph2dataset_00157,0.8905739995502215,1.038973718130595,1.3069963586612707
ph2dataset_00158,0.901481693108691,1.1378551812783957,1.0674262508178571
ph2dataset_00159,0.9062572112079581,1.0454127173735381,1.151542962602828
ph2dataset_00160,0.9130497926075272,1.1197282952835799,1.0452803054314308
ph2dataset_00161,0.8550404986810133,1.2041301426876456,1.438460783320069
ph2dataset_00162,0.9082548021360601,1.0683556920749318,1.1060796021755617
ph2dataset_00163,0.8995753517756688,1.077073399647123,1.133105376816979
ph2dataset_00164,0.8690171952692146,1.1478837536778421,1.2676073180735563
ph2dataset_00165,0.9199837427385407,1.0611346988558854,1.0743886824214623
ph2dataset_00166,0.8908254036335477,1.0733223206101645,1.194099828647533
ph2dataset_00167,0.8604466109950224,1.1949656270885562,1.31606548671553
ph2dataset_00168,0.8862485003776837,1.0970853696748049,1.1841709816541686
ph2dataset_00169,0.8696182641615718,1.1458517886167456,1.2633280398787128
ph2dataset_00170,0.8663846141661642,1.140179012635259,1.3303795543342136
ph2dataset_00171,0.8747176467825615,1.0796939816415578,1.3940433139832533
ph2dataset_00172,0.9106869223212877,1.1187762805448853,1.052171939977456
ph2dataset_00173,0.8866951573266761,1.1036039649367257,1.1704553388833303
ph2dataset_00174,0.864558333506801,1.1495061214885565,1.3410130591325464
ph2dataset_00175,0.8533739950717008,1.2121615390583491,1.4789125918106563
ph2dataset_00176,0.8899424633225935,1.1342478150311224,1.116064593377459
ph2dataset_00177,0.8834537444529708,1.087600287346158,1.2273692837287475
ph2dataset_00178,0.8773113113763615,1.113815237901783,1.234111754307309
ph2dataset_00179,0.8576111384203009,1.1697855832665123,1.4769078315143738
ph2dataset_00180,0.8439382650845715,1.373972488767775,1.5124206939837186
ph2dataset_00181,0.8444671514345597,1.3102400823051377,1.6771855359673746
ph2dataset_00182,0.8914357706998342,1.1451783516054932,1.1002015195213428
ph2dataset_00183,0.8725916636156351,1.107247652278347,1.3165941741012814
ph2dataset_00184,0.8975608835998905,1.1014769804074571,1.1124952248268527
ph2dataset_00185,0.8869443405950873,1.1366765117390074,1.1292400463730696
ph2dataset_00186,0.8872732415216039,1.1416500733149775,1.1229066185565644
ph2dataset_00187,0.8392601408092907,1.415271757645184,2.039766376261497
ph2dataset_00188,0.8512820202534936,1.24553090573536,1.456927262993769
ph2dataset_00189,0.8601080383038082,1.1889705010425313,1.335681654699827
ph2dataset_00190,0.8559271127449357,1.2287113136351075,1.348631517137703
ph2dataset_00191,0.8918824947626721,1.0680313424448071,1.1973004089505175
ph2dataset_00192,0.8634123778543132,1.1627932140583597,1.3287442511299588
ph2dataset_00193,0.8904227174598041,1.1694077400100187,1.0880969329550125
ph2dataset_00194,0.8736572754642807,1.2175666108445984,1.1447961449036352
ph2dataset_00195,0.958348072413498,1.0603109019644024,0.9990904732149872
ph2dataset_00196,0.8840557202154655,1.13305155850713,1.149839691457291
ph2dataset_00197,0.8874483116461841,1.167461616026545,1.10213784922475
ph2dataset_00198,0.8777714771381332,1.1716412581356608,1.152325401745947
ph2dataset_00199,0.8789182067068815,1.0895178439500695,1.274887538655143
ph2dataset_00200,0.87993113400766,1.2090535275603986,1.113173318549943
sevenpoint_00001,0.8620955468424746,1.1877474558218066,1.299259187261656
sevenpoint_00002,0.9712227843453438,0.9965483938922584,1.0406058354579533
sevenpoint_00003,0.8816163948677348,1.08391401285142,1.2568867971546358
sevenpoint_00004,0.9670585127170315,0.9947597949386625,1.0501968778282391
sevenpoint_00005,0.9550545947661205,0.9960972733221698,1.072108672904047
sevenpoint_00006,0.9151388557283098,1.0083535840761864,1.1933666001117953
sevenpoint_00007,0.9173553564304711,1.022634242039144,1.1433088890575909
sevenpoint_00008,0.9158138889997982,1.0483927184088486,1.1041227242878362
sevenpoint_00009,0.9711714399636708,0.981223854759165,1.0643898918867898
sevenpoint_00010,0.8918063981810511,1.0714455139698018,1.1905225941025408
sevenpoint_00011,0.9049907396719996,1.035709598200583,1.180457858547339
sevenpoint_00012,0.8927104297524657,1.0776005926935104,1.1721363254690895
sevenpoint_00013,0.9488478123844842,1.0458723654302629,1.0243423895842865
sevenpoint_00014,0.937685079229354,1.0423421462307743,1.049318648535526
sevenpoint_00015,0.9653032000981797,1.0209260374004565,1.0213692164944235
sevenpoint_00016,0.9097054534852842,1.0501510726134289,1.1262341532803017
sevenpoint_00017,0.9705126486428677,1.00489164575729,1.0311009856506435
sevenpoint_00018,0.8918706032447377,1.09391970674796,1.1512678443403945
sevenpoint_00019,0.9741006696314786,0.9941075778812773,1.0393270337641114
sevenpoint_00020,0.9047702691398087,1.083360021650497,1.101940351863893
sevenpoint_00021,0.8802931789670957,1.132769253054215,1.1761919612991931
sevenpoint_00022,0.9597503068119592,0.9927058276088677,1.067551264685934
sevenpoint_00023,0.9411300872834641,1.0164004151343973,1.0733789067262791
sevenpoint_00024,0.9381368251291817,1.0289179415701972,1.0637167739686648
sevenpoint_00025,0.8970396772157102,1.0815902850879122,1.1397753031836118
sevenpoint_00026,0.8980602956105112,1.0594303951681987,1.1716438347847944
sevenpoint_00027,0.9163674146931349,1.041838977270369,1.1118928037583906
sevenpoint_00028,0.9196506859668417,1.0744487306392547,1.0619878416782933
sevenpoint_00029,0.8781290427730911,1.2204708847061916,1.1164219395942587
sevenpoint_00030,0.8472443525776145,1.434705591990732,1.328739231649819
